fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
12,FL,451,7.7,4.8,3.8,4.2,4.2,4.4,4.6,6.3,4.7,5.6,4.4,4.7,6.8,4.9,4.2,6.4,10.7,6.4,5.4,6.7,5.5,6,5.1,5.4,8.7,5.5,S,S,7.6,4.9,4.7,5.4,4.5,S,S,4.5,5.3,4.1,3.6,4.3,3.7,4,3.9,5.8,3.8,4.5,6,5,6.4,5,4.1,3.7,4.3,4.5,4.3,4.8,4.4,4.2,5.4,4,6.5,4.8,4,3.9,4,4.9,4,4.6,4.3,5.1,5.8,5.7,6.8,4.4,4.6,4.3,4.6,5.8,5.2,5.4,5.2,5.1,5.9,5.8,7.9,5.6,4.9
12,FL,452,1.5,1.3,1.3,1.5,1.6,1.3,1.5,1.5,1.3,1.5,1.5,1.4,1.6,1.6,1.7,S,3.6,2.1,1.8,2.2,1.9,2.2,2.2,1.8,1.9,1.9,2,3.4,2.9,2.1,2.1,3.1,2.1,2.3,2.5,2,2.2,2.2,2,2,2.1,1.8,1.9,2.7,1.8,2.1,2,1.9,1.8,1.8,1.9,2,2.2,2.5,2.3,2.2,2.5,2.5,2,2.2,2,1.7,1.9,2,2.2,2.5,2.3,2.1,2.3,2.5,2.2,2.3,2.5,1.9,1.6,2.1,1.8,2.1,1.9,2.1,1.6,2.2,1.8,1.8,2.6,2.1,2.3
12,FL,453,4.2,4.3,3.6,4.1,5,4.5,4.6,4.4,4.8,6,4.7,5.2,4.2,4.6,3.4,3,4.2,4.4,4.2,3.8,4.7,6.5,3.8,4.7,5.2,5.2,7.7,12.7,10,7.5,S,6.4,7.2,7.7,S,6.9,5.4,5.3,4.9,4.7,4.7,4.7,4.4,5,5.4,6.1,4.3,5.3,5,4.7,4.3,4,4,4.2,4.3,3.9,4.5,5.5,4.6,4.4,4.9,4.9,4.8,6.3,5.2,5.3,5.7,6.2,5.2,6.1,5.8,5.8,4.8,4.5,5,5.7,6.3,6.1,5.3,5.3,6,6,6.2,5.9,5.6,6.2,5.7
12,FL,TOTAL,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.7,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.2,1.1,1.1,1,1,1,1,1.1,1,1,1.1,1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1,0.9,1,1.1,1,1,1,1,1,1,1,1,1,1,1.1
13,GA,441,2.8,2.8,2.9,2.9,2.9,2.9,3,3.1,3,3.1,3.2,3,3.1,3.3,2.2,2.2,3,3.3,3.4,3.1,3.6,3.6,3.2,3.7,3.7,3.5,6,7.4,4.7,4.2,4.1,3.9,3.9,4.1,4.3,4.2,4.3,4.5,3.8,3.9,3.6,3.9,3.7,4.4,4.1,4.2,4,4.1,3.8,3.6,3.7,3.5,3.9,3.9,3.9,4,4,3.8,4.1,4,3.6,3.8,3.6,3.7,3.5,3.3,3.7,3.6,3.4,3.8,4,3.8,3.7,3.6,4,4,3.7,3.9,3.8,3.8,4.1,3.8,3.7,3.9,3.8,3.9,3.8
13,GA,442,4.2,4.1,4.3,4.4,4.2,4.2,4.4,4.4,4.8,4.4,4.1,4.2,4.4,4.8,3.5,3.4,3.3,4.9,4.3,4.5,5.1,4.5,4.2,5.2,4.8,4.7,7,S,6.8,5.5,4.7,4.6,5,4.7,4.6,5.1,4,4.3,4.1,3.9,4.1,4.2,3.9,4.2,4.2,4.1,4,4.1,4.5,4.2,4.1,4,4.3,4.7,4.6,5,4.8,4.7,4.9,4.7,4.3,4.3,4,4.4,4.3,4.4,4.8,4.7,4.7,4.9,4.8,4.8,5,4.6,4.8,4.7,4.7,5,5.4,4.8,5.5,5.4,4.8,4.9,5.4,5,5.3
13,GA,443,6.7,5.9,5.8,5.7,5.8,5.7,6.4,5.9,6.2,6.1,6.7,7,6.9,6.3,7.5,3.5,2.9,7.6,6,5.9,5.7,6.1,5.9,5.9,9.4,6.9,11.7,20.9,10.7,10.6,7.7,6.1,7.3,6.4,6.9,14.5,7,5.7,6.5,6.5,6.3,6.2,5.7,5.8,5.9,4.6,4.6,11.6,7.3,6.1,6.1,5.5,5.9,6.2,5.7,6.1,6,5.8,6.6,2.8,6.6,6.7,6.1,6.5,6.4,6.5,6.6,6.1,5.8,5.9,6,7.5,6.7,5.7,6.3,6.4,7.3,7.3,7.4,7.3,7.5,7.5,6.7,7.1,8.4,7,7.1
13,GA,444,3.3,2.8,3,2.9,2.6,2.8,2.7,2.6,3,2.8,3.1,2.9,2.7,2.9,3.4,3.5,3.1,3.5,3.1,2.9,3.1,3.2,3.6,3.6,3.2,3.1,4.4,4.6,3.4,3.4,3,3,2.8,3.1,3.9,3.5,3.4,3.6,3.5,3.1,3.4,3.5,3.4,3.6,3.4,3.6,3.9,3.3,3.3,3.5,3.1,3,3.2,3.1,3.3,3.3,3.1,3.4,4,3.6,3.3,3.5,2.9,3.4,3.1,3.2,4.1,3.2,3.4,3.7,3.8,4,3.8,3.1,3.2,3.1,3.1,3.3,3.7,2.7,3.2,3.1,3.3,3.6,3.3,2.9,3.1
13,GA,445,2.5,2.4,2.3,2.5,2.5,2.4,2.6,2.6,2.4,2.4,2.5,2.5,2.3,2.4,2.8,2.6,2.7,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.3,2.1,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.4,2.7,2.4,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.4,2.5,2.2,2.4,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4
13,GA,446,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.4,1.2,1.4,1.3,1.3,1.4,1.2,1.1,1.3,1.3,1.2,1.5,1.5,1.3,1.4,1.1,1,1.1,1.4,1.3,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.1,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.5,1.4,1.5,1.6,1.3,1.3,1.4,1.1,1.5,1.7,1.3,1.4,1.9,1.4,1.8,1.6,1.5,1.6
13,GA,447,2.3,2.4,2.4,3,2.4,2.4,2.5,2.3,2.3,2.3,2.3,2.6,2.7,2.6,2,1.7,1.8,2,2,2,2.1,2,1.9,2.1,2.1,2.2,3.4,4.2,4.6,3.2,3.1,3.2,3.4,3.4,3.7,3.6,2.9,3.2,3.6,3.7,3.9,3.5,3.3,3.1,3.2,2.7,2.9,2.5,3.2,2.9,2.6,2.7,2.5,2.3,2.4,2.8,3.2,2.8,2.7,2.8,3.4,3.5,3.6,3.7,3.6,3.5,3.4,3.1,3.1,3.2,3.5,3.5,3.5,3.2,3.3,3.2,3.4,3.5,3.4,3.4,3.4,3.5,3.8,3.5,3.4,3.6,4.9
13,GA,448,3.3,3.2,3,3,2.9,3,3,4.1,3.1,3.3,3.3,3.4,3.4,3.5,2,S,S,5.8,3.1,S,3.8,3.6,3.7,3.6,4.1,3.9,9,25.3,11.2,7,5.5,5.1,4.3,4.5,5.1,4.7,4.8,5.1,4.3,4,3.5,3.5,3.6,4.2,3.9,3.8,3.9,4.2,4.4,4.1,3.8,3.5,3.4,3.7,3.7,4,3.6,3.4,4.1,4,3.8,4.1,3.6,3.7,3.6,4,3.6,3.7,3.5,3.8,4.2,4,3.9,3.7,3.7,3.8,3.7,3.8,3.8,4.4,3.9,3.6,4.1,4.2,4.6,4.3,4.4
13,GA,451,7.2,5,4.1,4.9,4.8,5.1,5.3,6.4,5.1,5.7,4.9,5.1,8,5.6,5.1,S,S,8,6.6,7.3,6.3,6.9,6,6.2,8.1,6,S,14.3,9.9,6.2,5.8,6.5,5.3,6.2,7.3,6.1,8.4,6.4,4.9,5.6,5.3,5.7,5.6,7.1,5.6,5.7,6.8,6.4,8.9,6.9,6.3,6.1,6.4,7,6.9,7.1,6.7,6.8,8.3,7,8.2,7.4,6.6,6.5,6.3,7.1,6.6,6.7,6.7,7,7.3,7.5,9.1,7.3,7.7,7.7,7.5,8.7,7.8,8.1,8,8,8.2,8.3,11,8.1,7.8
13,GA,452,1.7,1.5,1.5,1.8,1.8,1.6,1.8,1.7,1.6,1.8,1.8,1.7,1.8,1.8,2.1,1.5,S,3,2.5,2.9,2.5,2.8,2.8,2.4,2.2,2.2,2.5,4.2,S,2.2,2.1,3,2.3,2.5,2.8,2.3,2.2,2.4,2.1,2.1,2.4,2,2.1,3.3,2.3,2.4,2.2,2.1,2,1.9,1.9,2.2,2.4,2.8,2.6,2.1,2.7,2.8,2.1,2.3,2,1.8,2.2,2.3,2.5,3.1,2.7,2.3,2.6,3.1,2.4,2.6,2.4,2,1.9,2.4,2,2.3,2.1,2.1,1.9,2.3,2,1.9,2.4,2.1,2.5
13,GA,453,3.8,3.8,3.4,3.7,4.2,4,3.9,3.8,4.2,5.5,4,4.6,3.8,4.1,3.2,3.3,4.3,4.2,3.9,3.7,4.4,6.1,3.6,4.7,4,3.7,5.9,9.7,7.4,5.6,5.3,4.6,5.2,5.9,4,4.3,4,4,3.7,4.1,4.5,4.4,4,4.1,4.3,4.5,3.1,3.7,3.8,3.7,3.9,3.8,4.1,4.2,4.1,3.9,4.2,5.2,4.1,3.8,4.3,4.5,4.1,4.6,4.5,4.6,4.5,4.7,4.9,6,4.3,4.8,4.3,4,3.9,4,4.5,4.9,4.2,4.5,5.6,6.5,5.1,5.3,4.4,4.6,4.5
13,GA,TOTAL,1,1,1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.2,1,0.9,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.6,2.2,1.8,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5
15,HI,441,5.7,5.8,5.7,5.8,6,5.6,6.1,6.4,6,6.1,6.3,6,5.5,S,4.2,3.7,5.3,6.5,6.1,5.7,6.4,6.9,6.2,6.6,6.5,8.5,11,16.5,9,7.9,7.6,8,7.7,7.5,8,7.6,7.6,7.9,7.1,6.9,6.4,7,7.1,8,7.7,7.8,7.6,7.4,7.6,7.4,7.6,7.3,8,7.6,7.7,7.7,7.9,7.7,8.1,8.1,7,7.1,6.6,7.4,7.1,6.6,7.5,7.6,7,7.6,7.9,7.8,6.9,6.5,7.5,7.4,6.9,7.1,7.1,6.9,7.2,6.9,6.6,6.8,6.4,6.7,6.4
15,HI,442,9.2,9.1,9,9,8.6,8.9,9.8,9.3,9.6,9.8,9.5,9.3,10.5,10.7,8,S,8.6,10.9,10.5,10.5,10.8,10.3,10.5,13,9.7,9.9,13.6,S,13.7,11.2,9,9.2,10.1,10,9.6,10.1,7.7,8.3,7.8,7.5,7.7,7.8,7.7,7.9,8,8.2,7.9,7.8,11.4,10.7,10.6,10.4,11.2,10.8,11.7,12.2,11.3,11.3,11.8,11.2,7.2,7.2,6.6,7.7,7.9,7.2,8.3,8.1,7.7,8.1,7.7,7.7,9,8.3,9,8.8,8.6,9.2,9.6,9.1,9.5,9.5,9.3,9.3,10.1,9.4,9.7
15,HI,443,19.4,17.3,17.5,17.2,17.6,17.7,20,18.4,18.6,19.8,20.1,19.3,17.1,17.3,14.7,6.5,7,14.7,14.4,15.3,15.2,16.1,14.9,13,20,18.5,26.2,50.5,44.9,21.8,20.2,19.5,20.3,16.4,16.1,37.8,13.6,15.4,16,16.4,15.7,14.5,14.1,14.5,13.6,9.4,8.5,3.4,17.9,16.4,16.2,14.9,15.6,16.8,15.9,16.5,15,14.7,18.5,14.4,13,13.8,12.8,13.9,14.9,14.2,14.4,13.6,11.6,12.6,13.1,14.5,14.2,14.1,15.5,15.9,16.9,18.3,18.4,18,17.5,16.4,15.1,14.1,15.6,15.5,16.2
15,HI,444,3.1,2.5,2.6,2.4,2.2,2.4,2.7,2.2,2.6,2.4,2.2,2.1,1.9,2.6,2.9,2.8,2.7,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.9,2.8,2.7,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.2,2.3,2.5,2.3,2.2,2.4,2.2,2.3,2.4,S,2.4,2.3,1.9,S,3.6,3.1,3.1,3.8,2.9,3.5,3.4,3.4,3.3,3.3,2.5,2.4,3.2,2.7,2.9,2.8,2.9,3.7,S,3.1,3.2,3.2,S,S,S,S,S,S,S,S,2.3,S,S,2.6,2.2,1.8,1.7,1.6
15,HI,445,4.8,4.5,4.3,4.5,4.6,4.4,4.9,4,4.5,3.9,4.7,4.3,S,S,S,5.1,S,5.1,5.1,5.2,5,S,5.5,4.8,3.2,2.8,2.9,3,3.5,3.7,3.6,3.9,3.6,3.7,3.6,3.8,3.1,3,3.3,3.5,3.2,3.2,3.2,3.3,3.4,3.5,3.3,3.5,3.4,3.5,3.6,3.4,3.7,3.6,3.5,3.4,3.7,3.7,3.8,3.7,5,5.2,5.1,5.1,5.4,5.4,5.3,5.4,5.5,5.7,5.6,5.5,5,5,5.2,5.3,5.6,5.5,5.4,5.6,5.4,5.7,4.8,5.4,5.4,5.2,5.1
15,HI,446,3.2,3.1,3.5,3.4,3,3.1,3.2,3,3.6,3.7,3,3.7,3.1,3.1,3.4,2.9,2.7,3.2,3.3,3,3.7,3.6,3,3.7,2.8,2.5,3.1,3.8,3.4,3.4,3,2.9,3.3,2.9,3,3.7,3.3,3.1,3.1,3.1,2.8,3.2,3,3,3.4,3.1,2.9,3.8,3.2,3,3.4,3.2,2.9,3.4,2.9,3.1,3.3,3.2,3.1,3.9,2.9,3.1,3.1,2.8,2.7,3,3,3.1,3.3,3.4,3.2,3.8,3.6,3.4,3.4,3.4,3,3.7,3.8,3.4,3.8,4.2,3.6,4.6,4.2,3.6,4
15,HI,447,7,10.8,7,12.1,9.5,9.6,7.2,9.8,9.8,10.2,10.1,10.1,S,S,7.1,5.4,6.2,7,S,7.6,7.8,7.8,7.7,8.2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,9.6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,7.1,7.8,7.6,7.9,7.7,7.6,7.7,7.2,6.9,7.5,7.5,7.8,7.7,7.3,7.7,7.6,7.6,7.5,7.3,7.2,6.3,7.1,8.1,7.8,8.2,7.9,8.7
15,HI,448,5.5,5.3,5.4,5.4,5,5.2,5.3,5.8,5.2,5.6,5.3,5.3,6,6.1,3.1,S,S,16.3,4.7,11.2,5.4,5.4,4.8,5.1,5.3,5.1,13,S,S,24.3,7.8,13.5,6.2,6.4,6.9,6,6.4,7.3,6.4,6.4,5.4,5.2,5.2,5.4,5.4,5.1,4.8,5,6,5.8,5.3,5,5,5.1,5.3,5.5,4.8,4.7,4.4,4.9,4.2,4.8,4.5,4.6,4.7,4.9,4.4,4.5,4.2,4.4,4.4,4,4.8,4.8,5.2,5.4,5.3,5.4,6,6.5,6.2,6.2,6.7,7,7.9,7.6,7.4
15,HI,451,16.9,10.4,9.3,10.4,10.4,10.7,11.4,16.9,12.6,12.3,11,11.8,19.5,10.5,7.8,S,S,12.1,10.6,14.3,12.7,12.3,10.6,11.2,13.5,8.4,S,S,S,S,8.1,10.9,8,8.2,8.8,8.3,13.6,12.5,9.5,9.8,10,10.5,10.3,12.7,10.6,10.6,11.7,11.7,11.6,9.5,8.9,8.9,9.4,9.5,9.4,9.8,9,9,10.3,8.8,15,11.6,9.8,9.4,9.6,10,9.8,11.9,11.1,11,10.2,11.9,17.1,12.5,11.5,11.8,12.3,11.5,12.3,13.2,13,12.5,12,12.7,18.9,14.7,11.9
15,HI,452,12,11.3,10,11.3,11.1,11,12.2,12.8,11.5,11.7,11.3,10.9,11.6,12.3,11.3,S,12,11.4,11.2,11,11.3,11.4,9.4,9,10.9,10,11.7,S,20.8,17.4,15,S,14.8,13.4,16.7,13.8,12.5,13,12.2,11.8,11.1,11.6,11.9,11.8,13,11.8,12.5,11.7,13.1,12.1,11.4,11.4,11.4,10.9,11.4,11.7,11.4,11.2,10.9,10.5,10.7,11.1,11.4,10.7,11.8,12.5,11.6,12.5,12.1,12.1,11.2,10,12.5,11.6,11.2,11.9,11.6,11.1,12.1,12.3,10.9,11.7,11,9.7,12.9,11.1,11.1
15,HI,453,5.4,6.2,5.4,5.8,6.4,5.9,6.4,5.7,5.9,7,5.4,5.8,6.5,6.2,4.9,3.7,S,S,4.8,S,S,6.3,4.9,5.1,5.3,S,9,23.5,15.4,10.6,8.8,9.1,10.2,8.1,6.4,6.5,8.5,7.3,7.1,6.5,7.8,6.8,6.7,7.4,7.1,7.1,6,6.5,7,6.3,5.8,6.2,6.3,7.3,8.3,5.8,7.2,7.5,6.5,5.9,5.1,5.6,5.6,8.4,6.2,7.6,6.1,7.9,6.4,6.9,5.5,6.1,5.7,5.5,6.4,5.5,10,7.5,6.7,5.7,8.4,9.4,7.6,6.3,7,8.1,6.6
15,HI,TOTAL,2.8,2.7,2.4,2.5,2.4,2.4,2.7,2.7,2.6,2.6,2.5,2.6,2.5,2.6,2.4,43.8,337.6,3.1,2.6,2.9,2.7,2.7,2.5,2.5,2.7,2.6,3.2,106.4,413.8,3.4,2.8,3.4,2.9,2.8,2.9,2.7,2.8,2.9,2.5,2.5,2.5,2.4,2.5,2.7,2.6,2.6,2.5,2.4,3,2.8,2.6,2.6,2.7,2.6,2.7,2.7,2.8,2.8,2.7,2.6,2.4,2.6,2.4,2.5,2.5,2.5,2.7,2.9,2.6,2.7,2.6,2.6,2.7,2.6,2.8,2.8,2.8,2.8,2.9,2.5,2.8,2.8,2.5,2.4,2.5,2.4,2.3
16,ID,441,6.3,6.4,6.3,6.5,6.4,6.2,6.7,6.9,6.8,6.8,7,6.8,6.7,6.7,4.7,4.4,6.3,6.9,6.9,6.6,7.5,7.4,6.8,7.6,8.2,8.2,12.9,15.5,9.7,8.6,8.6,8.6,8.6,8.7,9.5,8.9,7.5,7.7,6.4,6.5,6.2,6.5,6.5,7.4,6.9,7.1,6.9,7,7.4,7.2,7,7,7.6,7.5,7.6,7.6,7.6,7.4,7.7,7.8,6.4,6.5,6.1,6.5,6.3,5.9,6.6,6.6,6.1,7,7.3,7.3,6.8,6.4,7.2,7.1,6.5,6.7,6.7,6.6,6.9,6.6,6.3,6.7,6.5,6.6,6.5
16,ID,442,11.8,12.2,12,12.5,12,12,12.5,12.1,12.8,12.3,11.4,11.4,13.1,13.6,11.6,6.5,8.9,13.2,12.3,13.3,14.5,13.4,12.9,15.6,14.6,15.5,18.4,S,23.1,16.2,15.2,14.4,14.7,14.2,14.4,14,11.1,12.1,11.4,11.6,11.7,11.5,11.3,12,11.9,11.8,11,11.7,11.4,10.9,10.5,9.2,10.2,11.8,10.3,10.6,11.9,11.7,12.6,11.9,11,10.8,10.2,12.5,13.2,11.5,14.8,13.8,12.8,13.3,12.7,13.2,13.8,13.1,13.2,12.8,13.1,13,13.7,12.7,14.2,13.5,13.1,13.8,14.1,13.4,14.2
16,ID,443,16.9,15.4,15.1,14.8,15,15.1,17.6,15.5,16.1,16.3,17.1,16.9,12.8,13.3,12.6,5.8,6.2,12.3,11.6,12.8,13.2,13.6,11.9,11.9,16.8,13.1,17.8,36.6,23.7,17.8,13.4,11.6,11.6,11.1,13.8,6.8,12.2,12.4,12.8,12.6,12,11.9,11,11.2,11.9,10.7,9.6,8.9,14.5,12.8,12.1,11.4,12.7,13.1,12.8,12.4,12.4,12.5,13.6,12.8,12.2,12.6,11.1,12.3,12.3,12.3,12.4,11.7,11.2,11.6,10.5,11.7,11.5,10.5,11.4,11.9,12,13.6,14.4,13.3,14,13.5,12.8,13.8,14.6,12.8,13.3
16,ID,444,6.2,5.8,5.8,6.1,5.7,5.6,5.8,5.5,5.9,5.7,5.9,5.9,5.9,6.6,6.7,6.8,6.9,7.5,7,6.7,7.2,6.9,7.2,7.5,6.8,6.6,8.2,8.5,7.1,6.8,6.6,6.6,6.4,6.5,7.4,7,7.3,7.5,7,6.7,7.3,7,7,7.5,7.2,7.2,7,6.5,6.7,6.7,6.2,6.2,6.7,6.4,6.4,6.5,6.3,6.6,6.8,6.5,6.1,6.7,6.2,6.9,6.5,6.4,7.3,6.5,6.8,7.2,6.7,6.8,6.5,5.8,6.4,6,5.9,6.3,6.3,5.2,6.3,5.9,5.6,6.1,5.6,5.4,5.7
16,ID,445,5.5,5.3,5.4,5.4,5.5,5.3,5.6,5.6,5.3,5.4,5.5,5.2,5.4,5.6,6.6,6.3,6.4,6,6,5.8,5.9,5.9,6.1,6.1,6.3,5.8,5,5.6,5.7,5.9,5.7,5.8,6,5.9,5.9,6,5.7,5.7,5.9,5.8,5.7,5.8,5.6,5.6,5.7,5.6,5.8,5.7,5,5,5.2,5.1,5.1,5,5,5.1,5,4.9,5.1,4.8,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.9,5.2,5.2,5,5.3,5.1,5.2,5.3,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5,5.2,5,5.1
16,ID,446,3.4,3.6,3.9,3.9,3.6,3.5,3.6,3.6,4.1,4.4,3.5,4.3,4.2,3.9,4.5,4.3,3.6,4.2,4,3.6,4.7,4.6,3.8,4.4,3.5,3.2,3.9,5.5,4.4,4.3,3.7,3.7,4.1,3.7,3.7,4.7,4.4,4.2,4.1,4,3.8,4.2,3.8,3.9,4.4,4.1,3.9,4.8,4,3.9,4.2,3.9,3.9,4.1,3.7,3.9,4.1,4.1,3.9,4.3,3.2,3.4,3.2,3.1,2.9,3.1,3.3,3.2,3.4,3.8,3.3,3.7,4,3.6,3.6,3.7,3.1,3.9,4.4,3.7,3.9,4.7,3.7,4.5,4.1,3.8,4.1
16,ID,447,3.8,3.8,4.1,4.4,3.9,3.7,3.7,3.8,3.7,3.7,3.8,4.1,4.6,4.4,3.7,2.8,3,3.5,3.6,3.8,3.9,3.8,3.6,3.8,3.4,4,6.1,7.6,6.6,5.4,5.3,5.3,5.6,5.8,6.2,6.4,6.4,5.9,5.8,5.9,7.1,6.1,5.7,5.3,5.1,4.9,4.7,4.1,4.9,4.7,4.3,4.1,3.8,3.7,3.7,4,4.7,4.3,4.3,4.5,4.3,4.7,4.4,4.8,4.8,4.7,4.9,4.7,4.4,4.7,4.9,5.2,7.4,6.7,7.7,7.2,6.7,6.7,6.3,6.5,5.3,6.3,6.6,6.2,6,6.1,7.2
16,ID,448,5.1,5.5,5.2,5,4.8,5,5.1,5.4,5,5.5,5.6,5.8,5.7,6.5,3.2,4.4,S,7.5,5,5.4,5.7,5.4,5.5,5.6,7.1,6.9,17.8,66.2,17.2,11.1,9.6,8.3,7.9,8.4,9.1,8.4,7.3,8.4,6.8,6.8,6.2,6,5.8,5.8,5.9,6.1,6.2,6.3,6.8,6.5,6.3,6,5.9,6,5.6,5.4,5.8,5.6,6.4,6.8,5,5.5,5.1,4.9,4.9,5.1,4.8,4.8,4.6,4.9,5.2,4.8,5.9,5.6,5.7,5.9,5.8,5.9,6,6.2,6.2,6.2,7.2,7.3,7.6,7.4,7.1
16,ID,451,8.7,8,7.7,8.4,8.7,9.2,9.6,9,8.5,10.1,9,9.1,10.3,10.1,7.8,S,S,12.6,10.8,9.9,10.3,11.9,11.9,10.9,13.9,10.7,17.5,S,13.1,11.2,10.6,11.2,10.5,11.2,12.8,11.6,8.7,9.2,7.1,7.1,7.5,7.6,7.9,8.4,7.5,7.9,9.3,8.3,9.2,7.5,7.1,7.7,7.7,7.6,7.5,7.7,7.5,7.6,9.3,7.4,8.3,8.2,7.6,6.8,7.2,8.2,7.5,7.4,7.4,7.7,8.1,8.5,8.8,7.8,8.3,7.8,8.3,8.8,8.4,8,8.2,8.9,8.8,8.8,10.1,9,8.7
16,ID,452,5.9,5.4,5.2,5.9,5.8,5.4,6,6.6,5.8,6.3,5.4,5.6,5.6,6.1,5.7,S,7.3,5.1,5.2,5.5,5.1,6.1,4.9,4.9,6.8,7,7.7,14.2,11.6,8.7,7.9,S,8.6,8.5,7.5,6.8,8.2,8.6,7.6,6.9,7.1,6.7,6.9,10.2,7.7,7.4,7.4,6.3,6.6,6.3,6.6,7.8,8.3,8.7,7.8,8.1,8.3,9,7.7,8.5,6.9,6.8,7.4,7.3,7.8,9,8.7,9.3,8.5,9.5,8.1,8.2,8.8,7.3,6.5,7.1,6.9,6.9,7.3,8.1,6.3,7.3,6.9,6.3,8.7,6.8,7.5
16,ID,453,6.3,5.8,5.4,5.6,5.6,5.7,6.1,6.1,6,6.8,5.5,6,7.2,7.2,7,6.5,7.4,7.8,7.1,6.7,7.6,7.7,6.3,7.4,8.6,S,S,16.7,11.8,9.3,9.3,S,9.6,S,S,S,8.3,7.9,6.8,6.7,6.9,6.8,6.5,6.5,6.1,6,5,5.4,6.2,5.6,5.4,5.1,5.2,5.4,5.3,5.7,5.8,6.2,5.7,5.8,5.5,5.6,5.6,6.3,6,5.6,5.9,6,5.5,6,5,5.3,5.9,5.4,5.9,5.2,6,6,5.7,5.7,6,6.6,6.3,6.2,6.5,6.5,6.2
16,ID,TOTAL,2.6,2.6,2.7,2.7,2.6,2.5,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.4,2,2.8,2.8,2.8,2.7,2.9,2.9,2.7,2.8,3.1,3.2,4.1,5.4,4.1,3.6,3.5,3.9,3.5,3.5,3.6,3.5,3.3,3.4,3.1,3.1,3.1,3,3,3.3,3,3,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.9,2.8,2.9,3,2.9,2.9,3,2.6,2.7,2.6,2.7,2.7,2.7,2.9,2.9,2.7,2.9,2.9,2.9,3.1,2.8,3,3,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,3,2.8,3
